timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T16:41:00.000Z";"2024-09-26T23:24:00.000Z";"2781";1.699372117;1.7514722322;1.611285735;1.6451397624;788227773.13;4408914926.29;2679963749.63;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T05:32:00.000Z";"2024-09-25T18:28:00.000Z";"2781";1.7445961416;1.7715070566;1.6724626723;1.6993753731;676839073.61;4554255670.69;2679963749.63;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T22:35:00.000Z";"2024-09-24T05:23:00.000Z";"2781";1.5344967546;1.7898458696;1.5028260047;1.7446011124;984276873.56;4675467738.72;2679963749.63;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T03:22:00.000Z";"2024-09-23T12:53:00.000Z";"2781";1.5871951197;1.6445064174;1.5112018229;1.5344967546;692952451.67;4112395676.28;2679963749.63;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T19:58:00.000Z";"2024-09-22T05:23:00.000Z";"2781";1.4862222424;1.6260892202;1.4261376177;1.5871806946;801891140.16;4253625384.47;2679963749.63;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T00:50:00.000Z";"2024-09-21T04:40:00.000Z";"2781";1.4685504028;1.5090870693;1.4365108946;1.4861599817;460566181.54;3982854877.23;2679963749.63;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T11:25:00.000Z";"2024-09-20T01:15:00.000Z";"2781";1.3824116522;1.5706117326;1.3535396911;1.4685504028;973019025.24;3935661843.92;2679963749.63;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T22:52:00.000Z";"2024-09-19T00:00:00.000Z";"2781";1.309083505;1.4051507166;1.309083505;1.3824116522;762114258.19;3704813115.09;2679963749.63;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:59:00.000Z";"2024-09-18T00:28:00.000Z";"2781";1.1703733407;1.309069603;1.1466196934;1.309069603;780268510.45;3508259081.89;2679963749.63;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T11:58:00.000Z";"2024-09-17T01:16:00.000Z";"2781";1.0426084555;1.1873327597;1.0209289422;1.1703733407;609238013.28;3136558126.74;2679963749.63;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T08:33:00.000Z";"2024-09-16T17:38:00.000Z";"2781";1.0796799595;1.1268830531;1.0270647197;1.0426084555;477887731.04;2794152865.89;2679963749.63;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T19:40:00.000Z";"2024-09-15T00:00:00.000Z";"2781";1.0423827293;1.1302403994;1.0417180556;1.0796799595;499956355.52;2893503152.73;2679963749.63;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T05:32:00.000Z";"2024-09-14T13:32:00.000Z";"2781";1.0289131343;1.0667106934;1.0070086541;1.0423827293;296884549.66;2793547927.68;2679963749.63;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T00:10:00.000Z";"2024-09-13T11:46:00.000Z";"2781";1.0399985923;1.0465387118;0.9941698216;1.0289399635;314331641.14;2757449901.37;2679963749.63;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T14:16:00.000Z";"2024-09-12T00:06:00.000Z";"2781";0.9317901178;1.0560197947;0.9286773628;1.0400083484;611507957.96;2787184672.93;2679963749.63;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T23:37:00.000Z";"2024-09-11T14:01:00.000Z";"2781";0.9173672564;0.9331237483;0.8686695119;0.9317901178;291055831.86;2497163737.9;2679963749.63;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T00:30:00.000Z";"2024-09-10T16:01:00.000Z";"2781";0.9487472632;0.968847192;0.910640442;0.9173672564;268250996.3;2458510992.33;2679963749.63;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T22:52:00.000Z";"2024-09-09T14:33:00.000Z";"2781";0.9371819048;0.9704647149;0.8971051977;0.9486856818;333858215.63;2542608273.07;2679963749.63;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T09:04:00.000Z";"2024-09-08T01:32:00.000Z";"2781";0.889674983;0.9828098008;0.8852183104;0.9371819048;399976914.97;2511613531.66;2679963749.63;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T20:41:00.000Z";"2024-09-07T04:07:00.000Z";"2781";0.8372172382;0.9158869815;0.8302653744;0.889674983;297710563.04;2384296703.33;2679963749.63;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T13:01:00.000Z";"2024-09-06T21:10:00.000Z";"2781";0.7971478112;0.8863273874;0.7925328362;0.8372172382;408874759.4;2243711848.84;2679963749.63;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T08:09:00.000Z";"2024-09-05T19:47:00.000Z";"2781";0.8096890342;0.8386067677;0.7809126912;0.7971923534;213377484.81;2136327237.19;2679963749.63;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T17:13:00.000Z";"2024-09-04T01:06:00.000Z";"2781";0.7850561073;0.8306322541;0.7556073281;0.8096890342;270316182.15;2169937260.11;2679963749.63;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T09:40:00.000Z";"2024-09-03T01:46:00.000Z";"2781";0.785762386;0.8354850962;0.7815809669;0.7850612779;234576693.85;2103921909.09;2679963749.63;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T21:09:00.000Z";"2024-09-02T07:55:00.000Z";"2781";0.7625205759;0.7960175278;0.7425875381;0.785762386;184970113.81;2105814710.19;2679963749.63;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T20:26:00.000Z";"2024-09-01T23:27:00.000Z";"2781";0.7966608914;0.8111627324;0.759133979;0.7625277188;138552898.01;2043527501.78;2679963749.63;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T00:37:00.000Z";"2024-08-31T17:53:00.000Z";"2781";0.8322772328;0.8342930539;0.7853817825;0.7966608914;91013121.58;2068200287.95;2596086126.66;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T23:37:00.000Z";"2024-08-30T16:02:00.000Z";"2781";0.8040406989;0.835819203;0.7691135125;0.8322756833;198679877.74;2160659354.88;2596086126.66;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T11:50:00.000Z";"2024-08-29T19:06:00.000Z";"2781";0.8104823214;0.8536958316;0.7951070953;0.8040406989;185968503.02;2087358903.8;2596086126.66;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T10:02:00.000Z";"2024-08-28T16:37:00.000Z";"2781";0.8484648314;0.8495137921;0.7648171499;0.8104823214;307476760.83;2104081910.54;2596086126.66;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T01:40:00.000Z";"2024-08-27T22:36:00.000Z";"2781";0.9272622605;0.975232777;0.8365645942;0.8484648314;314153043.41;2202687777.74;2596086126.66;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T00:13:00.000Z";"2024-08-26T23:59:00.000Z";"2781";0.9976047238;1.0126645665;0.9272622605;0.9272622605;215596915.52;2407252690.35;2596086126.66;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T22:15:00.000Z";"2024-08-25T07:46:00.000Z";"2781";1.0195232605;1.0206527486;0.961952925;0.9974540375;209446147.6;2589867783.27;2596086126.66;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T17:12:00.000Z";"2024-08-24T01:46:00.000Z";"2781";1.0128747716;1.0522717618;0.9872948142;1.0195262908;270967866.49;2646770192.41;2596086126.66;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T22:36:00.000Z";"2024-08-23T00:00:00.000Z";"2781";0.8519042251;1.03215905;0.8518453848;1.012925077;420505304.91;2629510142.66;2596086126.66;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T03:11:00.000Z";"2024-08-22T15:46:00.000Z";"2781";0.8489049318;0.863623949;0.8362344143;0.8519042251;125586380.13;2211616740.1;2596086126.66;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T02:06:00.000Z";"2024-08-21T14:58:00.000Z";"2781";0.8715350051;0.8828902343;0.8357323245;0.8489049318;170436377.59;2203829274.85;2596086126.66;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T05:27:00.000Z";"2024-08-20T17:43:00.000Z";"2781";0.9030347955;0.9271948944;0.8674916032;0.8715431133;219031953.72;2262579935.77;2596086126.66;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T23:25:00.000Z";"2024-08-19T01:01:00.000Z";"2781";0.8243518531;0.9153156;0.8128137743;0.9030347955;270739318.68;2344356104.48;2596086126.66;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T03:00:00.000Z";"2024-08-18T14:11:00.000Z";"2781";0.828799774;0.8554892841;0.8198995096;0.8243518531;189559429.39;2140088409.34;2596086126.66;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T16:55:00.000Z";"2024-08-17T04:13:00.000Z";"2781";0.8132689782;0.8495115812;0.8019226169;0.828799774;172872665.59;2151635594.98;2596086126.66;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T06:21:00.000Z";"2024-08-16T13:16:00.000Z";"2781";0.8436154997;0.8829624886;0.8086545399;0.8132689782;258440622.24;2111316311.44;2596086126.66;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T00:43:00.000Z";"2024-08-15T18:04:00.000Z";"2781";0.9344519865;0.9379110229;0.8277130778;0.8436077456;293708226.52;2190098494.97;2596086126.66;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T00:34:00.000Z";"2024-08-14T19:17:00.000Z";"2781";0.9553531888;0.9729113665;0.8868178318;0.934892143;316537963.65;2425917838.08;2596086126.66;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T00:11:00.000Z";"2024-08-13T16:25:00.000Z";"2781";1.0139413457;1.0143259777;0.9363503944;0.9553637151;375884478.82;2480179159.39;2596086126.66;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T15:07:00.000Z";"2024-08-12T00:00:00.000Z";"2781";0.8736962282;1.1135508244;0.873605094;1.0139413457;795147946.37;2632279060.88;2596086126.66;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T15:38:00.000Z";"2024-08-11T23:14:00.000Z";"2781";0.9203865244;0.9293023424;0.8624791817;0.8736730449;300006493.97;2268190657;2596086126.66;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T18:46:00.000Z";"2024-08-10T00:49:00.000Z";"2781";0.8548116798;0.9557148483;0.8510400432;0.9203858148;336051651.4;2389402687.2;2596086126.66;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T14:13:00.000Z";"2024-08-09T11:16:00.000Z";"2781";0.8545949368;0.8758875126;0.8264542695;0.8548116798;298713711.3;2219164742.8;2596086126.66;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T23:16:00.000Z";"2024-08-08T00:41:00.000Z";"2781";0.6161692425;0.8583325809;0.6017984737;0.8545949368;341106028.18;2218602059.31;2596086126.66;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T12:49:00.000Z";"2024-08-07T01:16:00.000Z";"2781";0.6007255075;0.6472749716;0.5929673847;0.6161692425;239434582.97;1599628422.18;2596086126.66;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T22:22:00.000Z";"2024-08-06T00:01:00.000Z";"2781";0.5352889894;0.6151251157;0.535014187;0.6007255075;175312768.58;1559535156.03;2596086126.66;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T00:19:00.000Z";"2024-08-05T13:31:00.000Z";"2781";0.5763771241;0.5792057142;0.4636110846;0.5352889894;329345478.9;1389656319.04;2596086126.66;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T11:32:00.000Z";"2024-08-04T17:46:00.000Z";"2781";0.6106758582;0.6284739159;0.5655146836;0.5763771241;114492410.45;1496324655.57;2596086126.66;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T07:40:00.000Z";"2024-08-03T20:13:00.000Z";"2781";0.6377594724;0.652519014;0.5953521395;0.6106758582;104315557.17;1585367123.3;2596086126.66;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T02:11:00.000Z";"2024-08-02T23:47:00.000Z";"2781";0.6958677924;0.6996315847;0.6349559396;0.6377594724;108826176.32;1655678518.4;2596086126.66;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T01:46:00.000Z";"2024-08-01T18:13:00.000Z";"2781";0.7079205211;0.7171968428;0.6618640671;0.6958677924;109837191.85;1806532721.73;2596086126.66;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T13:43:00.000Z";"2024-07-31T21:02:00.000Z";"2781";0.7078544842;0.7252460505;0.6952790539;0.7079205211;83660678.24;1778443953.09;2512208503.68;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T01:27:00.000Z";"2024-07-30T21:25:00.000Z";"2781";0.740796634;0.7500491503;0.6943596395;0.7078544842;92098877.33;1778278054.54;2512208503.68;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T06:55:00.000Z";"2024-07-29T23:19:00.000Z";"2781";0.749699208;0.7838819598;0.7367287303;0.740796634;100556431.03;1861035603.34;2512208503.68;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T00:00:00.000Z";"2024-07-28T22:22:00.000Z";"2781";0.785442841;0.785442841;0.7440409208;0.749699208;65247313.1;1883400725.49;2512208503.68;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T22:26:00.000Z";"2024-07-27T20:26:00.000Z";"2781";0.7878273138;0.7986574064;0.7673140034;0.785442841;81948290.99;1973196184.26;2512208503.68;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T19:43:00.000Z";"2024-07-26T00:39:00.000Z";"2781";0.7499109578;0.7928912224;0.7469474397;0.7878273138;93220427.97;1979186477.2;2512208503.68;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T00:22:00.000Z";"2024-07-25T20:13:00.000Z";"2781";0.7707251078;0.7711080263;0.7112267957;0.7499109578;132471615.74;1883932685.09;2512208503.68;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T14:44:00.000Z";"2024-07-24T23:07:00.000Z";"2781";0.8141466845;0.8258902309;0.7655140513;0.7707251078;106664795.83;1936222169.77;2512208503.68;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T09:37:00.000Z";"2024-07-23T17:03:00.000Z";"2781";0.831279612;0.8454216257;0.8030083401;0.8141589208;125250463.58;2045336964.13;2512208503.68;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T01:27:00.000Z";"2024-07-22T23:17:00.000Z";"2781";0.8591063425;0.8997305467;0.8284122278;0.831279612;161005349.51;2088347710.1;2512208503.68;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T23:59:00.000Z";"2024-07-21T18:13:00.000Z";"2781";0.8505027708;0.8591063425;0.8141092312;0.8591063425;112266348.74;2158254259.18;2512208503.68;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T09:44:00.000Z";"2024-07-20T21:37:00.000Z";"2781";0.8541163766;0.8906682717;0.8443630359;0.8505027708;141099975.97;2136640293.09;2512208503.68;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T20:43:00.000Z";"2024-07-19T01:20:00.000Z";"2781";0.8107108452;0.8621560495;0.7990765367;0.8541193923;134029902.01;2145726000.56;2512208503.68;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T12:16:00.000Z";"2024-07-18T19:28:00.000Z";"2781";0.840505982;0.8531080864;0.7886202353;0.8107316139;141205662.19;2036726854.6;2512208503.68;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T09:58:00.000Z";"2024-07-17T23:59:00.000Z";"2781";0.8682430038;0.8912612213;0.8403335994;0.8403335994;147147567.17;2111093214.29;2512208503.68;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T21:49:00.000Z";"2024-07-16T08:31:00.000Z";"2781";0.8465307036;0.8835242816;0.8186267706;0.8683079863;179412171.14;2181370707.01;2512208503.68;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T23:49:00.000Z";"2024-07-15T11:28:00.000Z";"2781";0.806378729;0.8488709279;0.7946841588;0.8469796386;137873614.63;2127789450.54;2512208503.68;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T11:19:00.000Z";"2024-07-14T00:02:00.000Z";"2781";0.758378707;0.8188638586;0.7582373933;0.8058927714;131416612.77;2024570673.36;2512208503.68;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T23:24:00.000Z";"2024-07-13T22:29:00.000Z";"2781";0.7483759808;0.7658756402;0.7441231172;0.7584519005;73509611.82;1905389314.13;2512208503.68;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T03:01:00.000Z";"2024-07-12T12:01:00.000Z";"2781";0.7562730958;0.7703999012;0.7317729176;0.7482934377;122605115.53;1879869137.52;2512208503.68;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T13:49:00.000Z";"2024-07-11T03:40:00.000Z";"2781";0.7373643491;0.7751405331;0.7304063153;0.7563431625;147604533.04;1900091724.51;2512208503.68;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T06:52:00.000Z";"2024-07-10T14:18:00.000Z";"2781";0.7433022985;0.7663234865;0.7205883006;0.7373228327;140683810.65;1852308690.25;2512208503.68;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T20:49:00.000Z";"2024-07-09T00:36:00.000Z";"2781";0.6732061472;0.7523390647;0.6680248777;0.7434557304;149576230.23;1867715807.97;2512208503.68;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T11:52:00.000Z";"2024-07-08T01:40:00.000Z";"2781";0.6398754779;0.6962445448;0.6170638886;0.6733152831;157449497.08;1691508379.95;2512208503.68;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T11:59:00.000Z";"2024-07-07T23:54:00.000Z";"2781";0.6942672476;0.6964237392;0.6379135389;0.6397472888;107253184.76;1607178579.03;2512208503.68;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T22:30:00.000Z";"2024-07-06T00:07:00.000Z";"2781";0.6433707475;0.6999978397;0.6419569094;0.6943133421;98061933.74;1744259882.29;2512208503.68;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T00:01:00.000Z";"2024-07-05T03:11:00.000Z";"2781";0.6726256543;0.6737507463;0.587631031;0.6432642395;291593803.73;1616013892.47;2512208503.68;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T00:43:00.000Z";"2024-07-04T23:51:00.000Z";"2781";0.7753743864;0.7811209332;0.6710769393;0.6729184162;224237097.37;1690511367.38;2512208503.68;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T00:40:00.000Z";"2024-07-03T23:10:00.000Z";"2781";0.8240874919;0.8280637941;0.7702707185;0.7754032319;135712759.37;1947974592.91;2512208503.68;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T13:44:00.000Z";"2024-07-02T02:38:00.000Z";"2781";0.8087756753;0.8327117159;0.7997987439;0.8239428345;93072312.96;2069916195.27;2512208503.68;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T01:23:00.000Z";"2024-07-01T14:13:00.000Z";"2781";0.8187322352;0.8331624403;0.8053900257;0.8088080844;93124846.7;2031894547.59;2512208503.68;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T23:28:00.000Z";"2024-06-30T02:46:00.000Z";"2781";0.7811637836;0.8230213869;0.7731419142;0.8187683677;93959678.02;1986449865.11;2426143880.71;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T01:46:00.000Z";"2024-06-29T22:51:00.000Z";"2781";0.7888966061;0.8042337448;0.780346083;0.7811209897;81137337.54;1895111909.25;2426143880.71;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T01:40:00.000Z";"2024-06-28T23:58:00.000Z";"2781";0.834443538;0.8421873718;0.7888078974;0.7888117165;119880135.12;1913770719.1;2426143880.71;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T14:28:00.000Z";"2024-06-27T06:49:00.000Z";"2781";0.8289800211;0.8695288576;0.8256083998;0.8343897432;112413220.48;2024349569.62;2426143880.71;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:19:00.000Z";"2024-06-26T17:22:00.000Z";"2781";0.8783334329;0.8893296761;0.8227603104;0.8290125423;125478588.66;2011303706.47;2426143880.71;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T03:42:00.000Z";"2024-06-25T08:45:00.000Z";"2781";0.895025619;0.9049953835;0.8707173871;0.8782651446;144153388.59;2130797606.15;2426143880.71;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T23:46:00.000Z";"2024-06-24T08:18:00.000Z";"2781";0.8811042206;0.8973874838;0.8216429664;0.8950785236;224121182.71;2171589282.7;2426143880.71;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T15:20:00.000Z";"2024-06-23T23:39:00.000Z";"2781";0.8903876004;0.9386740172;0.8781565028;0.881339975;137179346.85;2138257587.21;2426143880.71;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T04:34:00.000Z";"2024-06-22T22:13:00.000Z";"2781";0.9190025487;0.9230538336;0.8877207947;0.890507869;104873043;2160500217.08;2426143880.71;"2024-06-22T23:59:59.999Z"
