timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:27:00.000Z";"2025-09-26T12:25:00.000Z";"2781";3.1088733957;3.2547162674;3.0789260398;3.2234798198;1268426010.07;11504007170.7;3568833706.32;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:13:00.000Z";"2025-09-25T18:13:00.000Z";"2781";3.3629556136;3.370444474;3.086018174;3.1088048251;1895240203.82;11095052163.44;3568833706.32;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T14:55:00.000Z";"2025-09-24T04:13:00.000Z";"2781";3.3235114869;3.4364921269;3.2555095411;3.362951218;997914618.81;12001829346.58;3568833706.32;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T17:01:00.000Z";"2025-09-23T03:12:00.000Z";"2781";3.3646968546;3.418031393;3.2849046623;3.3235102211;1006904411.92;11861059817.91;3568833706.32;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:09:00.000Z";"2025-09-22T06:07:00.000Z";"2781";3.6141877722;3.6281219119;3.2995368194;3.3646874429;1793689770.32;12008043546.37;3568833706.32;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T06:18:00.000Z";"2025-09-21T09:40:00.000Z";"2781";3.6594539042;3.6848934007;3.5999194665;3.6141808756;674625920.14;12898435142.28;3568833706.32;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T16:08:00.000Z";"2025-09-20T11:29:00.000Z";"2781";3.6396115839;3.709510287;3.6244108123;3.6594525884;763953231.49;13059982440.16;3568833706.32;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T00:46:00.000Z";"2025-09-19T23:31:00.000Z";"2781";3.894787857;3.9125649571;3.6180107223;3.6396168471;1754591529.72;12989168498.7;3568833706.32;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T19:01:00.000Z";"2025-09-18T06:32:00.000Z";"2781";3.7737360808;3.9756881991;3.7599021515;3.8947985237;1957079900.88;13899850183.12;3568833706.32;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:07:00.000Z";"2025-09-17T16:25:00.000Z";"2781";3.6013360514;3.8007523305;3.5403452254;3.773743729;1454241763.66;13467836523.89;3568833706.32;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T17:36:00.000Z";"2025-09-16T04:19:00.000Z";"2781";3.5249316351;3.6472271514;3.4809376557;3.6013321553;1119467554.19;12852569488.11;3568833706.32;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:01:00.000Z";"2025-09-15T17:28:00.000Z";"2781";3.6931350665;3.7220007529;3.4691403386;3.5249004663;1275009701.83;12579894831.97;3568833706.32;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T00:19:00.000Z";"2025-09-14T14:52:00.000Z";"2781";3.8148519884;3.8218691829;3.6483441357;3.6930620119;1035979023.58;13180184907.17;3568833706.32;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T12:52:00.000Z";"2025-09-13T05:19:00.000Z";"2781";3.7201481357;3.87428967;3.7118910569;3.8150872455;1485584901.02;13614572360.83;3568833706.32;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T23:01:00.000Z";"2025-09-12T12:13:00.000Z";"2781";3.6651321723;3.7257721187;3.5918873137;3.7201481357;1125673697.91;13276590059.11;3568833706.32;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T22:31:00.000Z";"2025-09-11T13:17:00.000Z";"2781";3.6196753895;3.6699244364;3.578778703;3.6651333771;984606024.76;13080247234.68;3568833706.32;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T23:25:00.000Z";"2025-09-10T00:29:00.000Z";"2781";3.4682955667;3.6221358124;3.4609659753;3.6197426444;1108768112.06;12918019536.12;3568833706.32;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T08:02:00.000Z";"2025-09-09T18:04:00.000Z";"2781";3.499808024;3.610666327;3.4315207928;3.4682858106;1427795205.21;12377770121.8;3568833706.32;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T15:30:00.000Z";"2025-09-08T02:28:00.000Z";"2781";3.3978015652;3.5112447491;3.3667907833;3.4997604653;1062974789.07;12490232841.88;3568833706.32;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T12:07:00.000Z";"2025-09-07T00:03:00.000Z";"2781";3.3365646131;3.4187763315;3.3362375488;3.3978094304;595043115.22;12126188753.4;3568833706.32;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T03:58:00.000Z";"2025-09-06T20:01:00.000Z";"2781";3.3748231069;3.4051663953;3.3164031109;3.3365675116;441421770.79;11907644254.5;3568833706.32;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T13:14:00.000Z";"2025-09-05T01:07:00.000Z";"2781";3.2876916523;3.4503764411;3.276633969;3.3748231069;1100598965.26;12044182456.88;3568833706.32;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T00:29:00.000Z";"2025-09-04T18:34:00.000Z";"2781";3.3859901713;3.3981101789;3.2418990795;3.2877455997;690212399.31;11733224784.78;3568833706.32;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T20:10:00.000Z";"2025-09-03T07:57:00.000Z";"2781";3.3170898884;3.403829254;3.273832221;3.3859901713;849746182.82;12084035852.74;3568833706.32;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T23:19:00.000Z";"2025-09-02T13:01:00.000Z";"2781";3.1980020505;3.3182280167;3.1948677767;3.3170831061;993096483.53;11838142200.69;3568833706.32;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T09:34:00.000Z";"2025-09-01T22:09:00.000Z";"2781";3.2510674067;3.3360006445;3.1205472505;3.1979784727;1196988349.43;11413137510.79;3568833706.32;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T03:54:00.000Z";"2025-08-31T23:59:00.000Z";"2781";3.3068099451;3.3480868697;3.2509129386;3.2510611567;505277435.31;11417503210.34;3511924479.57;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T07:52:00.000Z";"2025-08-30T02:01:00.000Z";"2781";3.2850889231;3.3421874723;3.2316026034;3.3068138413;665394400.76;11613266795.65;3511924479.57;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:03:00.000Z";"2025-08-29T18:41:00.000Z";"2781";3.4897040301;3.4913744033;3.2158646166;3.2851289231;1525591577.66;11536984206.66;3511924479.57;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T13:26:00.000Z";"2025-08-28T20:01:00.000Z";"2781";3.4355202215;3.522961581;3.4191203194;3.4898934624;957781646;12255577009.9;3511924479.57;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T18:16:00.000Z";"2025-08-27T01:25:00.000Z";"2781";3.4541630156;3.517132388;3.415910883;3.4355500716;1157807511.21;12065287565.97;3511924479.57;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T20:17:00.000Z";"2025-08-26T00:13:00.000Z";"2781";3.34672604;3.4897140739;3.3361080272;3.4541741267;1279373790.57;12130759650.8;3511924479.57;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T03:13:00.000Z";"2025-08-25T22:22:00.000Z";"2781";3.6819716147;3.730069642;3.3165773349;3.3467627488;1802507280.12;11753449106.2;3511924479.57;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:25:00.000Z";"2025-08-24T11:22:00.000Z";"2781";3.734963738;3.8451587902;3.6047552499;3.6819393325;1608993882.98;12930806246.92;3511924479.57;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T06:10:00.000Z";"2025-08-23T02:40:00.000Z";"2781";3.757702594;3.7964919945;3.609736271;3.7349322219;1124110207.65;13116910581.79;3511924479.57;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T21:52:00.000Z";"2025-08-22T12:40:00.000Z";"2781";3.4112834703;3.7717184926;3.3076926642;3.757702594;2056199950.03;13196767726.69;3511924479.57;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:05:00.000Z";"2025-08-21T17:10:00.000Z";"2781";3.5543314657;3.5745750155;3.3890148107;3.4113264117;938248218.02;11980169926.04;3511924479.57;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T20:00:00.000Z";"2025-08-20T14:18:00.000Z";"2781";3.4176263864;3.5855384071;3.3947413538;3.5543314657;1267984411.36;12482543683.06;3511924479.57;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T12:00:00.000Z";"2025-08-19T23:58:00.000Z";"2781";3.6025166313;3.6579271502;3.4173133559;3.4176263864;1385883861.68;12002445768.32;3511924479.57;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:13:00.000Z";"2025-08-18T09:20:00.000Z";"2781";3.7634063884;3.7764442409;3.5276753344;3.6025166313;1504471510.07;12651766345.53;3511924479.57;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T16:13:00.000Z";"2025-08-17T01:23:00.000Z";"2781";3.7769010989;3.8939362263;3.7460539649;3.7633984397;847741001.93;13216799021.89;3511924479.57;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T16:21:00.000Z";"2025-08-16T12:28:00.000Z";"2781";3.7110666534;3.7796167597;3.6738382299;3.7767461377;657785218.12;13264191426.04;3511924479.57;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T09:12:00.000Z";"2025-08-15T16:13:00.000Z";"2781";3.7586944549;3.8810692686;3.6254960565;3.7110729072;1499296571.29;13032985825.36;3511924479.57;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T03:52:00.000Z";"2025-08-14T21:38:00.000Z";"2781";4.0089633791;4.1749204572;3.6591385345;3.7586944549;2651337431.78;13200251067.31;3511924479.57;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T12:26:00.000Z";"2025-08-13T02:25:00.000Z";"2781";3.8793486584;4.067581256;3.8179452791;4.0089744208;2133738204.31;14079176628.83;3511924479.57;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T20:22:00.000Z";"2025-08-12T11:16:00.000Z";"2781";3.6597186721;3.9288043597;3.6117591311;3.8793451094;1555754505.38;13623979518.1;3511924479.57;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T02:50:00.000Z";"2025-08-11T22:27:00.000Z";"2781";3.8780442111;3.9749907934;3.6264554933;3.6596698554;1615864058.06;12852655592.9;3511924479.57;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T04:35:00.000Z";"2025-08-10T11:20:00.000Z";"2781";3.9005895408;3.9966174724;3.7892479177;3.8780442111;1239159389.78;13619398397.77;3511924479.57;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T05:34:00.000Z";"2025-08-09T01:04:00.000Z";"2781";3.8399087669;3.976755689;3.8293814005;3.9006145408;1222106700.01;13698575892.99;3511924479.57;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T08:16:00.000Z";"2025-08-08T15:46:00.000Z";"2781";3.7822930015;3.8802171705;3.7236001109;3.8399192146;1639021397.87;13485469597.69;3511924479.57;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T23:59:00.000Z";"2025-08-07T05:10:00.000Z";"2781";3.4984947119;3.7821741482;3.4463914748;3.7820750182;1542993792.35;13283127380.99;3511924479.57;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:19:00.000Z";"2025-08-06T04:07:00.000Z";"2781";3.4090054443;3.5255494659;3.3331435286;3.4985174902;933829083.35;12286449220.25;3511924479.57;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:40:00.000Z";"2025-08-05T22:07:00.000Z";"2781";3.5911615474;3.5965206389;3.3511395783;3.4090054443;1072780092.54;11972169670.73;3511924479.57;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T17:19:00.000Z";"2025-08-04T11:22:00.000Z";"2781";3.4475154555;3.6283151725;3.4136148612;3.5911631858;1297775031.35;12611888148.49;3511924479.57;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T11:16:00.000Z";"2025-08-03T00:39:00.000Z";"2781";3.3367417383;3.4795018481;3.3003322111;3.4471464241;980246528.34;12107413921.82;3511924479.57;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:55:00.000Z";"2025-08-02T18:59:00.000Z";"2781";3.4650426799;3.5315648487;3.2741260407;3.3367417383;1155240431.18;11718384992.61;3511924479.57;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:32:00.000Z";"2025-08-01T22:44:00.000Z";"2781";3.6196317564;3.6303636946;3.3838292085;3.4650426799;2569541708.94;12168968210.32;3511924479.57;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T08:29:00.000Z";"2025-07-31T23:43:00.000Z";"2781";3.7601939052;3.9533557023;3.6037499798;3.6197022512;1523128267.66;12505882928.03;3455015252.82;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T03:32:00.000Z";"2025-07-30T19:09:00.000Z";"2781";3.8112686777;3.8356446469;3.6752175649;3.7602280515;1605593952.54;12991527296.04;3455015252.82;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T08:04:00.000Z";"2025-07-29T16:41:00.000Z";"2781";3.8973473104;4.0001224013;3.7589794987;3.8112686777;1694347996.67;13167991414.21;3455015252.82;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T00:31:00.000Z";"2025-07-28T23:58:00.000Z";"2781";4.328430115;4.4314385315;3.8962118218;3.8972335249;2314710290;13465394402.89;3455015252.82;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T13:07:00.000Z";"2025-07-27T01:08:00.000Z";"2781";4.1570012199;4.4174868646;4.1267973074;4.3284064308;2359612193.18;14954792067.96;3455015252.82;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T16:26:00.000Z";"2025-07-26T01:59:00.000Z";"2781";3.9447975551;4.321173026;3.9413670166;4.1569926833;2129349255.37;14362502620.68;3455015252.82;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T23:02:00.000Z";"2025-07-25T03:45:00.000Z";"2781";3.7158572482;3.9990601637;3.6003712116;3.9447588051;1921225047.62;13629335722.12;3455015252.82;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T17:56:00.000Z";"2025-07-24T06:55:00.000Z";"2781";3.724202099;3.8684896637;3.530602616;3.7158572482;1804954300.38;12838343469.88;3455015252.82;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T05:44:00.000Z";"2025-07-23T21:28:00.000Z";"2781";4.0077951502;4.0173032563;3.5952477531;3.7241257623;1934253890.59;12866911312.17;3455015252.82;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T02:42:00.000Z";"2025-07-22T08:29:00.000Z";"2781";3.9663226505;4.0292020169;3.8102372144;4.0077951502;2067579662.06;13846993374.21;3455015252.82;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T15:22:00.000Z";"2025-07-21T00:25:00.000Z";"2781";3.8916153193;4.0862757775;3.8437767086;3.9660631883;1785166816.44;13703705254.97;3455015252.82;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T14:03:00.000Z";"2025-07-20T00:34:00.000Z";"2781";3.8393181855;4.0314500064;3.8196697811;3.8916181039;1511667697.71;13445590286.21;3455015252.82;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T23:46:00.000Z";"2025-07-19T01:09:00.000Z";"2781";3.7849044775;3.8547779214;3.7012671845;3.8394020692;1068190009.91;13264902891.37;3455015252.82;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T05:16:00.000Z";"2025-07-18T20:41:00.000Z";"2781";4.0128828757;4.2349649365;3.6871453292;3.7848475518;3297119363.63;13076706020.99;3455015252.82;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T09:58:00.000Z";"2025-07-17T03:42:00.000Z";"2781";3.9483509981;4.0777331658;3.8815791444;4.0129096199;1965111354.43;13864571543.28;3455015252.82;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T00:01:00.000Z";"2025-07-16T22:54:00.000Z";"2781";4.0922420212;4.0972697997;3.936145183;3.9483880276;1797640963.92;13641612921.86;3455015252.82;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T23:13:00.000Z";"2025-07-15T00:49:00.000Z";"2781";3.8798750015;4.1030289337;3.8156344724;4.0919876164;2987931133.04;14138758601.38;3455015252.82;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T13:52:00.000Z";"2025-07-14T00:04:00.000Z";"2781";3.4911039361;3.9945989662;3.4908854401;3.8798977588;2899805539.44;13405027309.29;3455015252.82;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T14:26:00.000Z";"2025-07-13T01:22:00.000Z";"2781";3.3990450439;3.5271718522;3.3871085358;3.4911039361;1011283160.25;12061817348.37;3455015252.82;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T02:46:00.000Z";"2025-07-12T15:48:00.000Z";"2781";3.3896265393;3.4609455575;3.316289361;3.3990450439;1024437742.91;11743752471.67;3455015252.82;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T14:38:00.000Z";"2025-07-11T22:31:00.000Z";"2781";3.4930769681;3.5650401543;3.3255438349;3.3896251694;1969068425.4;11711211394.51;3455015252.82;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T23:58:00.000Z";"2025-07-10T01:05:00.000Z";"2781";3.0726997801;3.4930825127;3.0639130592;3.4930779212;1762067716.5;12068634204.22;3455015252.82;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T23:11:00.000Z";"2025-07-09T01:55:00.000Z";"2781";2.8977952487;3.0963352076;2.8806772323;3.0726997801;836426099.64;10616224607.74;3455015252.82;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T19:02:00.000Z";"2025-07-08T02:51:00.000Z";"2781";2.8572892689;2.9296348039;2.8300985506;2.8977952487;573695880.87;10011926783.68;3455015252.82;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T03:31:00.000Z";"2025-07-07T21:31:00.000Z";"2781";2.912166436;2.9477768191;2.834266269;2.8572880031;643938695.16;9871978005.73;3455015252.82;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:19:00.000Z";"2025-07-06T08:31:00.000Z";"2781";2.9017259582;2.9632477732;2.8715163643;2.9121716308;580492994.73;10061579455.08;3455015252.82;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T11:43:00.000Z";"2025-07-05T18:37:00.000Z";"2781";2.8760623655;2.932325068;2.8625133619;2.9017259582;426217183.75;10025507444.95;3455015252.82;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:28:00.000Z";"2025-07-04T16:34:00.000Z";"2781";3.0238273172;3.0734835954;2.8300880554;2.8760790322;822512887.22;9936839340.96;3455015252.82;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T08:47:00.000Z";"2025-07-03T04:04:00.000Z";"2781";2.8992816023;3.0823711961;2.8755190002;3.0238348172;1235330024.42;10447369502.95;3455015252.82;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T22:37:00.000Z";"2025-07-02T01:19:00.000Z";"2781";2.673802905;2.9575088621;2.6586302168;2.8992866469;1026102635.95;10017062158.21;3455015252.82;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T07:11:00.000Z";"2025-07-01T23:14:00.000Z";"2781";2.7766684966;2.8121269719;2.6652214446;2.6738046729;596723562.8;9238029819.97;3455015252.82;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T00:02:00.000Z";"2025-06-30T15:22:00.000Z";"2781";2.9032979596;2.9034098284;2.7429312271;2.7766684966;791851148.75;9431429734.95;3396671135.36;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:31:00.000Z";"2025-06-29T05:31:00.000Z";"2781";2.8058490496;2.9204060081;2.7710832452;2.9032976369;701867683.64;9861548376.74;3396671135.36;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T23:07:00.000Z";"2025-06-28T01:40:00.000Z";"2781";2.7244068984;2.8425966332;2.685072714;2.8058453459;552888751.95;9530546476.96;3396671135.36;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T17:01:00.000Z";"2025-06-27T00:58:00.000Z";"2781";2.6022780241;2.7912327523;2.5911809142;2.7244068984;1013740573.45;9253914272.86;3396671135.36;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T18:58:00.000Z";"2781";2.7307859086;2.7987461857;2.5911400033;2.6022797552;1004585450.15;8839082650.75;3396671135.36;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T14:10:00.000Z";"2025-06-25T23:07:00.000Z";"2781";2.7972820802;2.8386020398;2.715900586;2.7307821586;984266364.19;9275581672.67;3396671135.36;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T06:50:00.000Z";"2025-06-24T19:50:00.000Z";"2781";2.8373332251;2.9066480671;2.7428107819;2.797269223;1281783793.69;9501447299.27;3396671135.36;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:31:00.000Z";"2025-06-23T16:38:00.000Z";"2781";2.4467225659;2.8492807595;2.4056085804;2.8372873162;1733346617.78;9637487867.18;3396671135.36;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:44:00.000Z";"2025-06-22T20:23:00.000Z";"2781";2.5576281718;2.6126814434;2.3069792574;2.4467228721;1385862387.9;8310711915.7;3396671135.36;"2025-06-22T23:59:59.999Z"
